id,question,date,answeringMember,answer
4849,"To ask the Secretary of State for Culture, Media and Sport, what assessment she has made of the adequacy of the amount of transition funding offered by Arts Council England’s to the Welsh National Opera.",2023-07-03T00:00:00,"Department for Culture, Media and Sport","<p>It is important that people across the country have access to a diverse range of cultural opportunities. Arts and cultural bodies receive funding through a wide variety of sources, including through Arts Council England, an arm’s-length body of the Department for Culture, Media and Sport.</p><p>The Welsh National Opera will receive £4 million of public funding through Arts Council England’s 2023–26 Investment Programme, and was also successful in its application to the Arts Council’s ‘Transform Programme’ through which it will receive an additional one-off payment of £3.25 million. This means the Welsh National Opera will receive over £15 million of public funding between 2023 and 2026.</p><p>The decisions about which organisations to fund, and by how much, is a decision taken wholly by Arts Council England independently of HM Government. This is in accordance with the well established process, which is published on the Arts Council’s website and made clear in the guidance for applicants. How the Welsh National Opera chooses to spend its grant funding with respect to staffing, touring, and community work are matters for the organisation itself.</p><p>Cultural organisations such as the Welsh National Opera are also benefiting from the two-year extension to the higher rates of theatre, orchestra, museums and galleries exhibition tax reliefs announced at the last Budget. This extension will continue to offset ongoing pressures and boost investment in our cultural sectors. They will incentivise investment in productions in the UK, support them to tour, drive economic growth, and allow the sector to maintain its international competitiveness and reputation.</p>"
4849,"To ask the Secretary of State for Culture, Media and Sport, what steps her Department is taking to support the Welsh National Opera; and if she will make a statement.",2023-07-03T00:00:00,"Department for Culture, Media and Sport","<p>It is important that people across the country have access to a diverse range of cultural opportunities. Arts and cultural bodies receive funding through a wide variety of sources, including through Arts Council England, an arm’s-length body of the Department for Culture, Media and Sport.</p><p>The Welsh National Opera will receive £4 million of public funding through Arts Council England’s 2023–26 Investment Programme, and was also successful in its application to the Arts Council’s ‘Transform Programme’ through which it will receive an additional one-off payment of £3.25 million. This means the Welsh National Opera will receive over £15 million of public funding between 2023 and 2026.</p><p>The decisions about which organisations to fund, and by how much, is a decision taken wholly by Arts Council England independently of HM Government. This is in accordance with the well established process, which is published on the Arts Council’s website and made clear in the guidance for applicants. How the Welsh National Opera chooses to spend its grant funding with respect to staffing, touring, and community work are matters for the organisation itself.</p><p>Cultural organisations such as the Welsh National Opera are also benefiting from the two-year extension to the higher rates of theatre, orchestra, museums and galleries exhibition tax reliefs announced at the last Budget. This extension will continue to offset ongoing pressures and boost investment in our cultural sectors. They will incentivise investment in productions in the UK, support them to tour, drive economic growth, and allow the sector to maintain its international competitiveness and reputation.</p>"
4849,"To ask the Secretary of State for Culture, Media and Sport, what assessment she has made of the potential impact of the reduction in funding from Arts Council England on the Welsh National Opera.",2023-07-03T00:00:00,"Department for Culture, Media and Sport","<p>It is important that people across the country have access to a diverse range of cultural opportunities. Arts and cultural bodies receive funding through a wide variety of sources, including through Arts Council England, an arm’s-length body of the Department for Culture, Media and Sport.</p><p>The Welsh National Opera will receive £4 million of public funding through Arts Council England’s 2023–26 Investment Programme, and was also successful in its application to the Arts Council’s ‘Transform Programme’ through which it will receive an additional one-off payment of £3.25 million. This means the Welsh National Opera will receive over £15 million of public funding between 2023 and 2026.</p><p>The decisions about which organisations to fund, and by how much, is a decision taken wholly by Arts Council England independently of HM Government. This is in accordance with the well established process, which is published on the Arts Council’s website and made clear in the guidance for applicants. How the Welsh National Opera chooses to spend its grant funding with respect to staffing, touring, and community work are matters for the organisation itself.</p><p>Cultural organisations such as the Welsh National Opera are also benefiting from the two-year extension to the higher rates of theatre, orchestra, museums and galleries exhibition tax reliefs announced at the last Budget. This extension will continue to offset ongoing pressures and boost investment in our cultural sectors. They will incentivise investment in productions in the UK, support them to tour, drive economic growth, and allow the sector to maintain its international competitiveness and reputation.</p>"
4849,"To ask the Secretary of State for Culture, Media and Sport, what discussions she has had with Arts Council England on the potential impact of the reduction in funding on the Welsh National Opera.",2023-07-03T00:00:00,"Department for Culture, Media and Sport","<p>It is important that people across the country have access to a diverse range of cultural opportunities. Arts and cultural bodies receive funding through a wide variety of sources, including through Arts Council England, an arm’s-length body of the Department for Culture, Media and Sport.</p><p>The Welsh National Opera will receive £4 million of public funding through Arts Council England’s 2023–26 Investment Programme, and was also successful in its application to the Arts Council’s ‘Transform Programme’ through which it will receive an additional one-off payment of £3.25 million. This means the Welsh National Opera will receive over £15 million of public funding between 2023 and 2026.</p><p>The decisions about which organisations to fund, and by how much, is a decision taken wholly by Arts Council England independently of HM Government. This is in accordance with the well established process, which is published on the Arts Council’s website and made clear in the guidance for applicants. How the Welsh National Opera chooses to spend its grant funding with respect to staffing, touring, and community work are matters for the organisation itself.</p><p>Cultural organisations such as the Welsh National Opera are also benefiting from the two-year extension to the higher rates of theatre, orchestra, museums and galleries exhibition tax reliefs announced at the last Budget. This extension will continue to offset ongoing pressures and boost investment in our cultural sectors. They will incentivise investment in productions in the UK, support them to tour, drive economic growth, and allow the sector to maintain its international competitiveness and reputation.</p>"
4849,"To ask the Secretary of State for Justice, what recent assessment he has made of the potential merits of sharing the results of polygraph testing in high-risk domestic abuse cases with (a) multi-agency partners and (b) specialist services to inform risk assessment and safety planning.",2023-07-04T00:00:00,Ministry of Justice,"<p>Prior to polygraph testing being rolled out across the Probation Service in 2014, an evaluation of its effectiveness with high-risk sex offenders on licence was undertaken and a report published in 2012. The report is publicly available here: <a href=""https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/217436/evaluation-of-mandatory-polygraph-pilot.pdf"" target=""_blank"">The evaluation of the mandatory polygraph pilot (publishing.service.gov.uk)</a>.</p><p> </p><p>In July 2021 the Ministry of Justice commenced a three-year pilot of polygraph examinations with high-risk domestic abuse perpetrators on licence. The aim of the pilot is to evaluate the efficacy of polygraph in managing high-risk domestic abuse perpetrators using a randomised control trial which is being independently evaluated by the Cambridge Centre for Evidence Based Policing. The pilot also includes a process evaluation and, as part of that, we will seek the views of external stakeholders, including victim and survivor groups, about the use of polygraph testing with this group.</p><p> </p><p>At the end of the pilot, the evaluation report will be laid before both Houses and will be used to make a decision whether to roll it out across probation nationally. Once the evaluation has been completed it will be published on gov.uk.</p><p> </p><p>Due to it currently being piloted, the polygraph policy framework does not currently cover testing of domestic abuse perpetrators. However, the policy sets out the general requirements for how probation practitioners must liaise with partner agencies when a sex offender or terrorist offender is subject to polygraph testing. They are required to inform relevant partner agencies that someone has a polygraph testing condition on their licence and of the outcomes of any tests which take place, including any significant disclosures the person makes. The polygraph policy framework is publicly available here: <a href=""https://www.gov.uk/government/publications/polygraph-examination-licence-condition-policy-framework"" target=""_blank"">Polygraph examination policy framework - GOV.UK (www.gov.uk)</a></p>"
4849,"To ask the Secretary of State for Justice, what recent assessment he has made of the effectiveness of polygraph testing in high-risk domestic abuse cases.",2023-07-04T00:00:00,Ministry of Justice,"<p>Prior to polygraph testing being rolled out across the Probation Service in 2014, an evaluation of its effectiveness with high-risk sex offenders on licence was undertaken and a report published in 2012. The report is publicly available here: <a href=""https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/217436/evaluation-of-mandatory-polygraph-pilot.pdf"" target=""_blank"">The evaluation of the mandatory polygraph pilot (publishing.service.gov.uk)</a>.</p><p> </p><p>In July 2021 the Ministry of Justice commenced a three-year pilot of polygraph examinations with high-risk domestic abuse perpetrators on licence. The aim of the pilot is to evaluate the efficacy of polygraph in managing high-risk domestic abuse perpetrators using a randomised control trial which is being independently evaluated by the Cambridge Centre for Evidence Based Policing. The pilot also includes a process evaluation and, as part of that, we will seek the views of external stakeholders, including victim and survivor groups, about the use of polygraph testing with this group.</p><p> </p><p>At the end of the pilot, the evaluation report will be laid before both Houses and will be used to make a decision whether to roll it out across probation nationally. Once the evaluation has been completed it will be published on gov.uk.</p><p> </p><p>Due to it currently being piloted, the polygraph policy framework does not currently cover testing of domestic abuse perpetrators. However, the policy sets out the general requirements for how probation practitioners must liaise with partner agencies when a sex offender or terrorist offender is subject to polygraph testing. They are required to inform relevant partner agencies that someone has a polygraph testing condition on their licence and of the outcomes of any tests which take place, including any significant disclosures the person makes. The polygraph policy framework is publicly available here: <a href=""https://www.gov.uk/government/publications/polygraph-examination-licence-condition-policy-framework"" target=""_blank"">Polygraph examination policy framework - GOV.UK (www.gov.uk)</a></p>"
4849,"To ask the Secretary of State for the Home Department, whether her Department plans to review the minimum income requirement threshold for Family visas.",2023-05-09T00:00:00,Home Office,<p>We keep all our immigration routes under review.</p>
373,What steps the Government is taking to ensure that all areas of the UK benefit from the UK leaving the EU.,2019-05-13T00:00:00,Stephen Barclay,['None recorded for oral questions']
373,What assessment has been made of the accuracy of the facial recognition technology used by the Metropolitan Police Service.,2019-06-04T00:00:00,Sajid Javid,['None recorded for oral questions']
373,What (a) support and (b) financial relief he plans to provide to people subject to the 2019 Loan Charge during the duration of the independent review of that charge.,2019-09-25T00:00:00,Sajid Javid,['None recorded for oral questions']
373,What steps she has taken to ensure commercial compliance with the General Data Protection Regulation on techniques designed to make individual privacy difficult for consumers.,2019-09-30T00:00:00,Nicky Morgan,['None recorded for oral questions']
373,What assessment her Department has made of trends in the level of (a) employment and (b) unemployment since the 2016 referendum.,2019-10-01T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,Whether his Department has made an assessment of the extent to which the use of voter identification will tackle voter fraud.,2020-02-24T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,If he will make a statement on his departmental responsibilities.,2020-02-24T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,What progress he has made on implementing the recommendations of the Augar review of post-18 education and funding.,2020-02-25T00:00:00,Gavin Williamson,['None recorded for oral questions']
373,If she will make a statement on her departmental responsibilities.,2020-03-03T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,What assessment his Department has made of the risks to public health of anti-microbial resistance.,2020-03-04T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,What assessment he has made of the potential merits of suspending the 2019 Loan Charge during the covid-19 outbreak.,2020-05-11T00:00:00,Rishi Sunak,['None recorded for oral questions']
373,What steps she has taken to support the welfare of people ineligible for the Government's economic support packages during the covid-19 outbreak.,2020-10-13T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,What recent engagement he has had with victims groups on the issue of legacy prosecutions in Northern Ireland.,2021-01-12T00:00:00,Brandon Lewis,['None recorded for oral questions']
373,If she will make a statement on her departmental responsibilities.,2021-01-19T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,If he will list his official engagements for Wednesday 3 February.,2021-01-28T00:00:00,Boris Johnson,['None recorded for oral questions']
373,What steps she is taking to limit the use of child sources in criminal investigations.,2021-01-28T00:00:00,Boris Johnson,['None recorded for oral questions']
373,If he will make a statement on his departmental responsibilities.,2021-02-11T00:00:00,Boris Johnson,['None recorded for oral questions']
373,If she will make a statement on her departmental responsibilities.,2021-03-02T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,If she will make a statement on her departmental responsibilities.,2021-03-16T00:00:00,Priti Patel,['None recorded for oral questions']
373,What steps his Department is taking to support UK research and development.,2021-03-17T00:00:00,Priti Patel,['None recorded for oral questions']
373,What steps her Department is taking with Cabinet colleagues to ensure that all parts of the Government are facilitating UK imports and exports.,2021-03-25T00:00:00,Priti Patel,['None recorded for oral questions']
373,What recent discussions he has had with Cabinet colleagues on improving trade flows to and from Northern Ireland within the parameters of the Northern Ireland protocol.,2021-04-13T00:00:00,Brandon Lewis,['None recorded for oral questions']
373,What steps he is taking to reduce the length of time that suspects are held on pre-charge bail.,2021-05-13T00:00:00,Brandon Lewis,['None recorded for oral questions']
373,What steps she is taking to ensure that interpreters who assisted British armed forces overseas will be included as part of reforms to the immigration system.,2021-05-27T00:00:00,Priti Patel,['None recorded for oral questions']
373,What progress she has made on negotiations to join the Comprehensive and Progressive Agreement for Trans-Pacific Partnership.,2021-05-27T00:00:00,Priti Patel,['None recorded for oral questions']
373,What recent assessment he has made of the humanitarian impact of reducing the UK aid budget.,2021-06-09T00:00:00,Dominic Raab,['None recorded for oral questions']
373,What discussions he has had with EU officials on the need for pragmatic implementation of the Northern Ireland Protocol.,2021-06-08T00:00:00,Brandon Lewis,['None recorded for oral questions']
373,If she will make a statement on her departmental responsibilities.,2021-06-22T00:00:00,Dr Thérèse Coffey,['None recorded for oral questions']
373,What recent progress she has made with the Secretary of State for Defence on implementing the Afghan Relocations and Assistance Policy.,2021-07-06T00:00:00,Priti Patel,['None recorded for oral questions']
373,If he will list his official engagements for Wednesday 21 July.,2021-07-15T00:00:00,Boris Johnson,['None recorded for oral questions']
373,If he will make a statement on his departmental responsibilities.,2021-09-08T00:00:00,Boris Johnson,['None recorded for oral questions']
373,If she will make a statement on her departmental responsibilities.,2021-09-09T00:00:00,Ms Nadine Dorries,['None recorded for oral questions']
373,If he will list his official engagements for Wednesday 22 September.,2021-09-16T00:00:00,Boris Johnson,['None recorded for oral questions']
373,"What steps her Department is taking to attract international workers with science, technology, maths and engineering qualifications to the UK.",2021-11-16T00:00:00,Priti Patel,['None recorded for oral questions']
373,If he will make a statement on his departmental responsibilities.,2021-11-17T00:00:00,Priti Patel,['None recorded for oral questions']
373,If he will make a statement on his departmental responsibilities.,2021-11-18T00:00:00,Priti Patel,['None recorded for oral questions']
373,What recent estimate the Government has made of the number of people who remain in Afghanistan and are eligible for asylum under the Afghan Relocations and Assistance Policy.,2021-11-24T00:00:00,Priti Patel,['None recorded for oral questions']
373,If he will list his official engagements for Wednesday 1 December.,2021-11-25T00:00:00,Boris Johnson,['None recorded for oral questions']
373,What assessment the Government has made of the potential merits of the construction of new garden villages.,2022-01-18T00:00:00,Boris Johnson,['None recorded for oral questions']
373,"To ask the hon. Member for Blaenau Gwent and Rhymney, representing the House of Commons Commission, how many passes to the parliamentary estate were granted in each calendar year between 2015 and 2025, broken down by (a) Members of the House of Commons, (b) Members' staff and interns, (c) political parties, (d) former Members of the House of Commons, (e) Members of the House of Lords, (f) Peers' Staff and Interns, (g) retired Peers, (h) Hereditary Peers, (i) direct employees of the House of Commons, (j) Member's Spouse/Partner, (k) direct employees of the House (Bicameral), (l) direct employees of the House of Lords, (m) Peer's spouses and partners, (n) specialist advisers employed by the House of Commons, (o) specialist advisers employed by the House of Lords, (p) Civil Servants and Independent Parliamentary Standards Authority (IPSA), (q) partners and contracting companies that do not require a Health and Safety Induction (r) partners and contracting companies that require a Health and Safety Induction, (s) media, (t) gymnasium members only and (u) R&R Management.",2026-08-28T00:00:00,House of Commons Commission,"<p>The parliamentary pass system does not hold data for the number of passes granted to new applicants each year. We do hold some data breaking down the number of new applications processed for the past two years, of which only a very small proportion are refused. The application numbers also include some who require security clearance but do not need a pass to enter the estate ('clearance only' applications). It is not possible to disaggregate 'clearance only' or rejected applications from the data.</p><p>These figures are not grouped exactly as per the request, and the raw data is not retained in this format. These figures do not include day passes, renewals or replacements.</p><table><tbody><tr><td><p><strong>Passholder Type</strong></p></td><td><p><strong>2024</strong></p></td><td><p><strong>2025</strong></p></td></tr><tr><td><p><strong>Employees of both Houses</strong></p></td><td><p>584</p></td><td><p>380</p></td></tr><tr><td><p><strong>Employees of third parties</strong></p></td><td><p>4692</p></td><td><p>5139</p></td></tr><tr><td><p><strong>Members’ staff</strong></p></td><td><p>2943</p></td><td><p>1857</p></td></tr><tr><td><p><strong>Media</strong></p></td><td><p>139</p></td><td><p>61</p></td></tr><tr><td><p><strong>Civil Servants</strong></p></td><td><p>1149</p></td><td><p>704</p></td></tr><tr><td><p><strong>TOTAL # OF NEW APPLICANTS</strong></p></td><td><p>9507</p></td><td><p>8143</p></td></tr></tbody></table><p> </p><p> </p>"
373,"To ask the hon. Member for Blaenau Gwent and Rhymney, representing the House of Commons Commission, how many passes to the parliamentary estate were active at the end of each calendar year between 2015 and 2025, broken down by (a) Members of the House of Commons, (b) Members' staff and interns, (c) political parties, (d) former Members of the House of Commons, (e) Members of the House of Lords, (f) Peers' staff and interns, (g) retired Peers, (h) Hereditary Peers, (i) direct employees of the House of Commons, (j) Member's spouses and partners, (k) direct employees of the House (Bicameral), (l) direct Employees of the House of Lords, (m) Peer's Spouses and partners, (n) specialist advisers employed by the House of Commons (o) specialist advisers employed by the House of Lords, (p) Civil Servants and Independent Parliamentary Standards Authority (IPSA), (q) partners and contracting companies that do not require a Health & Safety Induction (r) partners and contracting companies that require a Health & Safety Induction, (s) media, (t) gymnasium members only and (u) R&R Management.",2026-08-28T00:00:00,House of Commons Commission,"<p>The parliamentary pass system is a live database providing a current snapshot of data. It does not store historical information. Therefore, we are unable to extract the information as requested.</p><p>From 2020, the pass office kept some manual records of active pass numbers in groups. These are not grouped exactly as per the question, and the raw data was not retained to be able to retrospectively regroup this information. These numbers do not include day passes for MPs’ staff whose security clearance application indicated a requirement to attend Parliament on an occasional basis.</p>"
373,"To ask the Secretary of State for Justice, with reference to Recommendation 2 of the Police Accountability Rapid Review published by Sir Adrian Fulford and Tim Godwin, what progress his Department has made on launching a public consultation on the standard of proof for unlawful killing conclusions in coronial inquests; and what his planned timetable is for launching that consultation.",2026-08-28T00:00:00,Ministry of Justice,<p>The Government accepted the recommendation by the independent Police Accountability Rapid Review that there should be a full public consultation on the issue of the standard of proof for the short-form conclusion of unlawful killing in inquests.</p><p>We are committed to launching the consultation as soon as practicable and will carefully consider all responses before deciding on any next steps.</p>
373,"To ask the Secretary of State for Justice, whether he plans to raise the standard of proof required for conclusions of unlawful killing at inquests from the civil standard back to the criminal standard.",2026-08-28T00:00:00,Ministry of Justice,<p>The Government accepted the recommendation by the independent Police Accountability Rapid Review that there should be a full public consultation on the issue of the standard of proof for the short-form conclusion of unlawful killing in inquests.</p><p>We are committed to launching the consultation as soon as practicable and will carefully consider all responses before deciding on any next steps.</p>
373,"To ask the Chancellor of the Exchequer, what estimate her Department has made of the number of specific licences granted by the Office of Financial Sanctions Implementation under the category of legal fees that permitted the use of frozen assets to (a) initiate and (b) pursue legal proceedings against UK (i) citizens and (ii) residents; and what assessment her Department has made of the potential impact of its policies on licensed funds on Strategic Lawsuits Against Public Participation.",2026-07-06T00:00:00,Treasury,"<p>The Office of Financial Sanctions Implementation does not hold data in a form that would allow it to identify how many legal fees licences have been granted permitting the use of frozen assets to fund legal action against UK citizens or residents.</p><p> </p><p>Following an internal review commissioned by Treasury Ministers, the Government set out its position in a Written Ministerial Statement in January 2023, confirming that OFSI's legal fees licensing decisions must carefully balance the fundamental right to legal representation against the wider aims and purpose of sanctions. Whilst it remains for the Courts, not the Government, to decide whether legal claims should be permitted to succeed, the Government is clear that courts and the legal system must not be used by those seeking to silence investigations in the public interest.</p><p>As a result of the review, the Government committed to further targeted changes to the legal fees licensing process, introducing a presumption that applications for specific licences relating to defamation and similar cases will be rejected, and amending the Russian and Belarusian Legal Services General Licence so that it no longer authorises legal fees for such cases.</p><p> </p><p>In parallel, the Government announced primary legislation tackling Strategic Lawsuits Against Public Participation (SLAPPs), including a statutory definition, an early dismissal process, and costs protection, and updated the delegation framework to make clear when Ministers, rather than officials, must take licensing decisions personally. That primary legislation has since been enacted. The Economic Crime and Corporate Transparency Act 2023, led by the Ministry of Justice, includes provisions specifically addressing SLAPPs, delivering on that commitment. The Act can be found here: <a href=""https://www.legislation.gov.uk/ukpga/2023/56/section/195"" target=""_blank"">Economic Crime and Corporate Transparency Act 2023</a>.</p>"
373,"To ask the Secretary of State for the Home Department, how many individuals were arrested and charged in the UK on the basis of information provided from European law enforcement databases in each year between 2010 and 2019.",2026-07-03T00:00:00,Home Office,"<p>Law enforcement agencies in the United Kingdom make use of a range of domestic and international information sources when preventing, detecting and investigating crime, including information provided from European law enforcement databases. However, neither the Home Office nor UK law enforcement agencies routinely record whether an arrest or charge has resulted from information obtained from a specific law enforcement database.</p><p>The Home Office therefore does not hold figures for the number of individuals arrested and charged in the United Kingdom on the basis of information provided from European law enforcement databases between 2010 and 2019.</p>"
373,"To ask the Secretary of State for Environment, Food and Rural Affairs, what estimate her Department has made of the volume of electronic waste generated annually by the premature withdrawal of software and cloud infrastructure support for functional hardware devices.",2026-06-16T00:00:00,"Department for Environment, Food and Rural Affairs","<p>Defra does not have an assessment of the volume of electronic waste generated as a result of the withdrawal of support.</p><p> </p><p>Defra takes electronic waste seriously. Electrical and electronic equipment (EEE) is regulated to incentivise reduction in the amount of waste electrical and electronic equipment (WEEE).</p><p> </p><p>The regulations require producers to report products they place on the market in the 15 EEE categories. Producers must then finance collections and treatment of a proportionate amount of household WEEE each year.</p><p> </p><p>Reports on EEE and WEEE are available on GOV.UK <a href=""https://www.gov.uk/government/statistical-data-sets/waste-electrical-and-electronic-equipment-weee-in-the-uk"" target=""_blank"">here</a>. The data does not specify the reason for the waste arising.</p>"
373,"To ask the Secretary of State for Business and Trade, if he will introduce mandatory minimum service and functionality periods for smart home devices to prevent sudden product obsolescence.",2026-06-16T00:00:00,Department for Business and Trade,"<p>The department considers the current consumer protection framework to be adequate in providing protection against unfair practices.</p><p>Under the Consumer Rights Act 2015, goods or digital content must be of satisfactory quality, fit for a particular purpose and as described by the seller. A trader can upgrade, fix, and improve the features of, or add new features to, digital content so long as it continues to match any description given by the trader. It must also continue to conform with any pre-contract information as to main characteristics, functionality, and compatibility provided by the trader.</p><p>Government has also recently given the Competition and Markets Authority (CMA) new powers to ensure designated digital firms provide services on fair and reasonable terms. These powers focus on the most powerful firms, supporting competition and tackling harmful practices in UK digital markets. In May, the CMA launched a Strategic Market Status designation investigation into Microsoft's business software, including cloud. This investigation is expected to conclude in February 2027.</p>"
373,"To ask the Secretary of State for Business and Trade, what assessment he has made of the adequacy of consumer protection legislation regarding forced obsolescence where manufacturers intentionally terminate (a) software and (b) cloud infrastructure required for physical consumer products to function.",2026-06-16T00:00:00,Department for Business and Trade,"<p>The department considers the current consumer protection framework to be adequate in providing protection against unfair practices.</p><p>Under the Consumer Rights Act 2015, goods or digital content must be of satisfactory quality, fit for a particular purpose and as described by the seller. A trader can upgrade, fix, and improve the features of, or add new features to, digital content so long as it continues to match any description given by the trader. It must also continue to conform with any pre-contract information as to main characteristics, functionality, and compatibility provided by the trader.</p><p>Government has also recently given the Competition and Markets Authority (CMA) new powers to ensure designated digital firms provide services on fair and reasonable terms. These powers focus on the most powerful firms, supporting competition and tackling harmful practices in UK digital markets. In May, the CMA launched a Strategic Market Status designation investigation into Microsoft's business software, including cloud. This investigation is expected to conclude in February 2027.</p>"
373,"To ask the Secretary of State for Health and Social Care, which public body is paying the salary of Jonathan Lofthouse, director of turnaround and recovery for NHS England’s North East and Yorkshire region; and what salary is being paid to Mr Lofthouse.",2026-05-13T00:00:00,Department of Health and Social Care,"<p>The individual is being paid by Health Humber Partnership on their existing salary. This information is in the public domain, disclosed in Humber Health Partnership organisation’s Annual Report and Accounts. The salary is £290,275.</p>"
373,"To ask the Chancellor of the Exchequer, how many people have been allowed to pay taxes late without penalty in each of the last five years.",2026-05-14T00:00:00,Treasury,HM Revenue and Customs does not hold centrally a dataset that identifies how many individuals have been allowed to pay taxes late without incurring a penalty in each of the last five years.
373,"To ask the Secretary of State for Health and Social Care, what action NHS England took following the findings of the review by JMM & Associates – People Matters into leadership issues at the Humber Health Partnership (Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust).",2026-05-13T00:00:00,Department of Health and Social Care,"<p>Considering the findings of the JMM &amp; Associates’ People Matters review is a matter for Humber Health Partnership, consisting of the Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust, as the employer. Confidentiality and general data protection regulations apply to an employment related investigation.</p>"
373,"To ask the Secretary of State for Health and Social Care, what were the findings of the review by JMM & Associates – People Matters into leadership issues at the Humber Health Partnership (Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust).",2026-05-13T00:00:00,Department of Health and Social Care,"<p>Considering the findings of the JMM &amp; Associates’ People Matters review is a matter for Humber Health Partnership, consisting of the Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust, as the employer. Confidentiality and general data protection regulations apply to an employment related investigation.</p>"
373,"To ask the Secretary of State for Health and Social Care, what information his Department holds on the (a) advice and (b) approval that was given by NHS England in regard to (i) former CEO Jonathan Lofthouse leaving the Humber Health Partnership, (ii) former chair Sean Lyons leaving the Humber Health Partnership and (iii) the appointment of Lyn Simpson as interim CEO at Humber Health Partnership (Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust).",2026-05-13T00:00:00,Department of Health and Social Care,"<p>Appointment and leaving decisions are primarily a matter for Humber Health Partnership or individuals in, or entering into, a contractual relationship with Humber Health Partnership.</p><p>Accountability for recruitment decisions sits within the local trust. Contractual obligations must be met and governance followed in line with the requirements of the trust, and if appropriate, the requirements of NHS England, the Department of Health and Social Care, or HM Treasury. NHS England is satisfied that appropriate governance has been followed.</p>"
373,"To ask the Secretary of State for Health and Social Care, what action NHS England took following the findings of the review by JMM & Associates – People Matters into leadership issues at the Humber Health Partnership (Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust).",2026-04-15T00:00:00,Department of Health and Social Care,<p>It has not proved possible to respond to the hon. Member in the time available before Prorogation.</p>
373,"To ask the Secretary of State for Health and Social Care, what were the findings of the review by JMM & Associates – People Matters into leadership issues at the Humber Health Partnership (Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust).",2026-04-15T00:00:00,Department of Health and Social Care,<p>It has not proved possible to respond to the hon. Member in the time available before Prorogation.</p>
373,"To ask the Secretary of State for Health and Social Care, what information his Department holds on the (a) advice and (b) approval that was given by NHS England in regard to (i) former CEO Jonathan Lofthouse leaving the Humber Health Partnership, (ii) former chair Sean Lyons leaving the Humber Health Partnership and (iii) the appointment of Lyn Simpson as interim CEO at Humber Health Partnership (Hull University Teaching Hospitals and Northern Lincolnshire and Goole Foundation Trust).",2026-04-15T00:00:00,Department of Health and Social Care,<p>It has not proved possible to respond to the hon. Member in the time available before Prorogation.</p>
373,"To ask the Secretary of State for Health and Social Care, which public body is paying the salary of Jonathan Lofthouse, director of turnaround and recovery for NHS England’s North East and Yorkshire region; and what salary is being paid to Mr Lofthouse.",2026-04-15T00:00:00,Department of Health and Social Care,<p>It has not proved possible to respond to the hon. Member in the time available before Prorogation.</p>
373,"To ask the Secretary of State for Health and Social Care, what discussions he has had with health leaders on the arrangements in place across NHS Trusts for overseeing incidents involving the handling of miscarriage tissue.",2026-04-17T00:00:00,Department of Health and Social Care,"<p>The Human Tissue Authority (HTA) has no plans to establish a single national protocol governing the handling or testing of miscarriage tissue, nor to establish a single national protocol for the communication of information regarding miscarriage tissue for parents beyond the current guidance.</p><p>However, the HTA guidance on the sensitive handling of pregnancy remains was updated following a recommendation of the Pregnancy Loss Review. It applies to any health service or organisation involved in managing pregnancy loss or termination of pregnancy, and should be used to inform policies and procedures governing the disposal of pregnancy remains resulting from pregnancy loss or termination of pregnancy. The HTA guidance is available at the following link:</p><p><a href=""https://www.hta.gov.uk/guidance-professionals/guidance-sector/post-mortem/guidance-disposal-pregnancy-remains-following"" target=""_blank"">https://www.hta.gov.uk/guidance-professionals/guidance-sector/post-mortem/guidance-disposal-pregnancy-remains-following</a></p><p>It includes information on developing a disposal policy, communicating information, staff training, and disposal options, including maintaining records of how and when the pregnancy remains were disposed of.</p>"
