Unnamed: 0,id,party,name
93.0,4663,Conservative,"Bradley, Ben"
94.0,4110,Conservative,"Bradley, Dame Karen"
95.0,230,Labour,"Bradshaw, Mr Ben"
96.0,435,Conservative,"Brady, Sir Graham"
97.0,4373,Sinn Féin,"Brady, Mickey"
98.0,151,Liberal Democrat,"Brake, Tom"
99.0,4475,Conservative,"Braverman, Suella"
100.0,77,Conservative,"Brazier, Sir Julian"
101.0,1400,Labour,"Brennan, Kevin"
102.0,4643,Conservative,"Brereton, Jack"
103.0,4133,Independent,"Bridgen, Andrew"
104.0,4067,Conservative,"Brine, Steve"
105.0,4792,Conservative,"Bristow, Paul"
106.0,4838,Conservative,"Britcliffe, Sara"
107.0,4417,Scottish National Party,"Brock, Deidre"
108.0,1530,Conservative,"Brokenshire, James"
109.0,1431,Liberal Democrat,"Brooke, Annette"
110.0,4470,Scottish National Party,"Brown, Alan"
111.0,591,Labour,"Brown, Mr Gordon"
112.0,1583,Labour,"Brown, Ms Lyn"
113.0,523,Independent,"Brown, Mr Nicholas"
114.0,588,Labour,"Brown, Mr Russell"
115.0,4801,Conservative,"Browne, Anthony"
116.0,1575,Liberal Democrat,"Browne, Mr Jeremy"
117.0,3958,Conservative,"Bruce, Fiona"
118.0,1446,Labour,"Bryant, Chris"
119.0,4821,Conservative,"Buchan, Felicity"
120.0,199,Labour,"Buck, Ms Karen"
121.0,4106,Conservative,"Buckland, Sir Robert"
122.0,301,Labour,"Burden, Richard"
123.0,4613,Conservative,"Burghart, Alex"
124.0,4493,Independent,"Burgon, Richard"
125.0,3937,Conservative,"Burley, Mr Aidan"
126.0,1427,Labour,"Burnham, Andy"
127.0,3922,Conservative,"Burns, Sir Conor"
128.0,46,Conservative,"Burns, Sir Simon"
129.0,1518,Conservative,"Burrowes, Mr David"
130.0,204,Liberal Democrat,"Burstow, Paul"
131.0,1201,Conservative,"Burt, Alistair"
132.0,1489,Labour,"Butler, Dawn"
133.0,4745,Conservative,"Butler, Rob"
134.0,4112,Conservative,"Byles, Dan"
135.0,4831,Independent,"Byrne, Ian"
136.0,1171,Labour,"Byrne, Liam"
137.0,207,Liberal Democrat,"Cable, Sir Vince"
138.0,4389,Labour,"Cadbury, Ruth"
139.0,4086,Conservative,"Cairns, Alun"
140.0,1421,Labour,"Cairns, David"
141.0,4770,Scottish National Party,"Callaghan, Amy"
142.0,4412,Conservative,"Cameron, Dr Lisa"
143.0,529,Labour,"Campbell, Sir Alan"
144.0,1409,Democratic Unionist Party,"Campbell, Mr Gregory"
145.0,514,Labour,"Campbell, Mr Ronnie"
146.0,4651,Labour,"Carden, Dan"
147.0,1442,Liberal Democrat,"Carmichael, Mr Alistair"
148.0,4104,Conservative,"Carmichael, Neil"
149.0,1527,Independent,"Carswell, Mr Douglas"
150.0,4791,Conservative,"Carter, Andy"
151.0,4519,Conservative,"Cartlidge, James"
152.0,288,Conservative,"Cash, Sir William"
153.0,4865,Conservative,"Cates, Miriam"
154.0,566,Labour,"Caton, Martin"
155.0,4492,Conservative,"Caulfield, Maria"
156.0,4481,Conservative,"Chalk, Alex"
157.0,4765,Liberal Democrat,"Chamberlain, Wendy"
158.0,4267,Labour,"Champion, Sarah"
159.0,4402,Scottish National Party,"Chapman, Douglas"
160.0,4610,Labour,"Charalambous, Bambos"
161.0,4419,Scottish National Party,"Cherry, Joanna"
162.0,3987,Conservative,"Chishti, Rehman"
163.0,242,Conservative,"Chope, Sir Christopher"
164.0,4380,Conservative,"Churchill, Jo"
165.0,67,Conservative,"Clappison, Mr James"
166.0,4650,Conservative,"Clark, Colin"
167.0,4822,Labour,"Clark, Feryal"
168.0,1578,Conservative,"Clark, Greg"
169.0,4655,Conservative,"Clarke, Sir Simon"
170.0,4819,Conservative,"Clarke, Theo"
171.0,583,Labour,"Clarke, Mr Tom"
172.0,4756,Conservative,"Clarke-Smith, Brendan"
173.0,4835,Conservative,"Clarkson, Chris"
174.0,1563,Liberal Democrat,"Clegg, Mr Nick"
175.0,4366,Conservative,"Cleverly, Mr James"
176.0,249,Conservative,"Clifton-Brown, Sir Geoffrey"
177.0,553,Labour,"Clwyd, Ann"
178.0,458,The Independent Group for Change,"Coffey, Ann"
179.0,4098,Conservative,"Coffey, Dr Thérèse"
180.0,4775,Conservative,"Colburn, Elliot"
181.0,3986,Conservative,"Collins, Damian"
182.0,4022,Conservative,"Colvile, Oliver"
183.0,602,Labour,"Connarty, Michael"
184.0,4769,Liberal Democrat,"Cooper, Daisy"
185.0,4405,Labour,"Cooper, Julie"
186.0,1538,Labour,"Cooper, Rosie"
187.0,420,Labour,"Cooper, Yvette"
188.0,185,Independent,"Corbyn, Jeremy"
189.0,4439,Conservative,"Costa, Alberto"
190.0,4589,Conservative,"Courts, Robert"
191.0,4806,Conservative,"Coutinho, Claire"
192.0,4465,Scottish National Party,"Cowan, Ronnie"
193.0,1508,Conservative,"Cox, Sir Geoffrey"
194.0,4375,Labour,"Cox, Jo"
195.0,4368,Labour,"Coyle, Neil"
196.0,1554,Conservative,"Crabb, Stephen"
197.0,437,Labour,"Crausby, Sir David"
198.0,4469,Scottish National Party,"Crawley, Angela"
199.0,1579,Labour,"Creagh, Mary"
200.0,4088,Labour (Co-op),"Creasy, Ms Stella"
201.0,3967,Liberal Democrat,"Crockart, Mike"
202.0,4859,Conservative,"Crosbie, Virginia"
203.0,3950,Conservative,"Crouch, Dame Tracey"
204.0,1406,Labour,"Cruddas, Jon"
205.0,181,Labour,"Cryer, John"
206.0,4391,Labour,"Cummins, Judith"
207.0,4122,Labour,"Cunningham, Alex"
208.0,308,Labour,"Cunningham, Mr Jim"
209.0,1469,Labour,"Cunningham, Sir Tony"
210.0,3982,Labour,"Curran, Margaret"
211.0,4698,Labour,"Daby, Janet"
212.0,4056,Labour,"Dakin, Sir Nicholas"
213.0,4981,Labour,"Dalton, Ashley"
214.0,4854,Conservative,"Daly, James"
215.0,4059,Independent,"Danczuk, Simon"
216.0,188,Liberal Democrat,"Davey, Ed"
217.0,1398,Labour,"David, Wayne"
218.0,611,Labour (Co-op),"Davidson, Mr Ian"
219.0,4376,Conservative,"Davies, Chris"
220.0,1545,Conservative,"Davies, David T C"
221.0,4850,Conservative,"Davies, Gareth"
222.0,155,Independent,"Davies, Geraint"
223.0,4041,Conservative,"Davies, Glyn"
224.0,4476,Conservative,"Davies, Dr James"
225.0,4513,Conservative,"Davies, Mims"
226.0,1565,Conservative,"Davies, Sir Philip"
227.0,4849,Labour,"Davies-Jones, Alex"
228.0,373,Conservative,"Davis, David"
229.0,4737,Conservative,"Davison, Dehenna"
230.0,4488,Scottish National Party,"Day, Martyn"
231.0,4002,Conservative,"de Bois, Nick"
232.0,4676,Labour,"De Cordova, Marsha"
233.0,3915,Labour,"De Piero, Gloria"
234.0,4433,Labour,"Debbonaire, Thangam"
235.0,61,Labour,"Denham, Mr John"
236.0,4683,Labour,"Dent Coad, Emma"
237.0,4638,Labour,"Dhesi, Mr Tanmanjeet Singh"
238.0,4008,Conservative,"Dinenage, Dame Caroline"
239.0,4816,Conservative,"Dines, Miss Sarah"
240.0,4976,Labour,"Dixon, Samantha"
241.0,1425,Conservative,"Djanogly, Mr Jonathan"
242.0,446,Labour (Co-op),"Dobbin, Jim"
243.0,180,Labour,"Dobson, Frank"
244.0,4600,Conservative,"Docherty, Leo"
245.0,3962,Labour,"Docherty, Thomas"
246.0,4374,Scottish National Party,"Docherty-Hughes, Martin"
247.0,4657,Labour (Co-op),"Dodds, Anneliese"
248.0,4718,Liberal Democrat,"Dodds, Jane"
249.0,1465,Sinn Féin,"Doherty, Mr Pat"
250.0,650,Independent,"Donaldson, Sir Jeffrey M"
251.0,4377,Scottish National Party,"Donaldson, Stuart Blair"
252.0,4530,Conservative,"Donelan, Michelle"
253.0,586,Labour,"Donohoe, Mr Brian H."
254.0,4736,Scottish National Party,"Doogan, Dave"
255.0,570,Labour,"Doran, Mr Frank"
256.0,4740,Scottish National Party,"Dorans, Allan"
257.0,336,Conservative,"Dorrell, Mr Stephen"
258.0,1481,Conservative,"Dorries, Ms Nadine"
259.0,4452,Conservative,"Double, Steve"
260.0,4264,Labour (Co-op),"Doughty, Stephen"
261.0,189,Labour,"Dowd, Jim"
262.0,4397,Labour,"Dowd, Peter"
263.0,4441,Conservative,"Dowden, Sir Oliver"
264.0,4063,Labour (Co-op),"Doyle, Gemma"
265.0,4065,Conservative,"Doyle-Price, Dame Jackie"
266.0,4132,Conservative,"Drax, Richard"
267.0,252,Labour (Co-op),"Drew, Dr David"
268.0,3913,Labour,"Dromey, Jack"
269.0,4459,Conservative,"Drummond, Mrs Flick"
270.0,1559,Conservative,"Duddridge, Sir James"
271.0,4616,Labour,"Duffield, Rosie"
272.0,3916,Labour,"Dugher, Michael"
273.0,4606,Conservative,"Duguid, David"
274.0,343,Conservative,"Duncan, Sir Alan"
275.0,152,Conservative,"Duncan Smith, Sir Iain"
276.0,1542,Conservative,"Dunne, Philip"
277.0,1594,Social Democratic & Labour Party,"Durkan, Mark"
278.0,4995,Liberal Democrat,"Dyke, Sarah"
279.0,491,Labour,"Eagle, Dame Angela"
280.0,483,Labour,"Eagle, Maria"
281.0,4846,Social Democratic & Labour Party,"Eastwood, Colum"
282.0,4807,Conservative,"Eastwood, Mark"
283.0,3943,Independent,"Edwards, Jonathan"
284.0,4808,Conservative,"Edwards, Ruth"
285.0,5001,Labour,"Edwards, Sarah"
286.0,165,Labour,"Efford, Clive"
287.0,5010,Labour,"Egan, Damien"
288.0,4127,Labour,"Elliott, Julie"
289.0,4367,Ulster Unionist Party,"Elliott, Tom"
290.0,4116,Conservative,"Ellis, Sir Michael"
291.0,3918,Conservative,"Ellison, Jane"
292.0,484,Independent,"Ellman, Dame Louise"
293.0,1487,Conservative,"Ellwood, Mr Tobias"
294.0,4572,Labour,"Elmore, Chris"
295.0,3971,Independent,"Elphicke, Charlie"
296.0,4795,Labour,"Elphicke, Mrs Natalie"
297.0,1507,Labour,"Engel, Natascha"
298.0,4870,Labour (Co-op),"Eshalomi, Florence"
299.0,4061,Labour,"Esterson, Bill"
300.0,3934,Conservative,"Eustice, George"
301.0,4040,Labour (Co-op),"Evans, Chris"
302.0,1166,Conservative,"Evans, Jonathan"
303.0,4781,Conservative,"Evans, Dr Luke"
304.0,474,Conservative,"Evans, Mr Nigel"
305.0,1198,Conservative,"Evennett, Sir David"
306.0,4836,Conservative,"Everitt, Ben"
307.0,280,Conservative,"Fabricant, Michael"
308.0,88,Conservative,"Fallon, Sir Michael"
309.0,1436,Labour,"Farrelly, Paul"
310.0,4826,Conservative,"Farris, Laura"
311.0,1591,Liberal Democrat,"Farron, Tim"
312.0,4856,Alliance,"Farry, Stephen"
313.0,4744,Conservative,"Fell, Simon"
314.0,4440,Scottish National Party,"Fellows, Marion"
315.0,4386,Independent,"Ferrier, Margaret"
316.0,1405,Conservative,"Field, Mark"
317.0,4823,Sinn Féin,"Finucane, John"
318.0,4936,Conservative,"Firth, Anna"
319.0,197,Labour,"Fitzpatrick, Jim"
320.0,1569,Labour,"Flello, Robert"
321.0,4378,Labour,"Fletcher, Colleen"
322.0,4834,Conservative,"Fletcher, Katherine"
323.0,4774,Conservative,"Fletcher, Mark"
324.0,4832,Conservative,"Fletcher, Nick"
325.0,389,Labour,"Flint, Caroline"
326.0,545,Labour,"Flynn, Paul"
327.0,4735,Scottish National Party,"Flynn, Stephen"
328.0,4942,Liberal Democrat,"Foord, Richard"
329.0,4717,Labour,"Forbes, Ms Lisa"
330.0,4674,Conservative,"Ford, Vicky"
331.0,4451,Conservative,"Foster, Kevin"
332.0,4034,Labour,"Fovargue, Yvonne"
333.0,223,Conservative,"Fox, Sir Liam"
334.0,4491,Labour,"Foxcroft, Vicky"
335.0,4753,Labour,"Foy, Mary Kelly"
336.0,1382,Labour,"Francis, Dr Hywel"
337.0,1444,Conservative,"Francois, Mr Mark"
338.0,4517,Conservative,"Frazer, Lucy"
339.0,4020,Conservative,"Freeman, George"
340.0,4004,Conservative,"Freer, Mike"
341.0,4932,Conservative,"French, Mr Louie"
342.0,4637,Labour,"Frith, Mr James"
343.0,3912,Conservative,"Fuller, Richard"
344.0,4571,Labour,"Furniss, Gill"
345.0,4446,Conservative,"Fysh, Mr Marcus"
346.0,4614,Labour,"Gaffney, Hugh"
347.0,87,Conservative,"Gale, Sir Roger"
348.0,609,Workers Party of Britain,"Galloway, George"
349.0,184,The Independent Group for Change,"Gapes, Mike"
350.0,146,Labour,"Gardiner, Barry"
351.0,4074,Conservative,"Garnier, Mark"
352.0,1529,Independent,"Gauke, Mr David"
353.0,227,Liberal Democrat,"George, Andrew"
354.0,4662,Labour,"George, Ruth"
355.0,4434,Scottish National Party,"Gethins, Stephen"
356.0,4460,Conservative,"Ghani, Ms Nusrat"
357.0,111,Conservative,"Gibb, Nick"
358.0,4435,Scottish National Party,"Gibson, Patricia"
359.0,4754,Conservative,"Gibson, Peter"
360.0,4817,Conservative,"Gideon, Jo"
361.0,4101,Liberal Democrat,"Gilbert, Stephen"
362.0,1416,Sinn Féin,"Gildernew, Michelle"
363.0,4603,Labour (Co-op),"Gill, Preet Kaur"
364.0,18,Conservative,"Gillan, Dame Cheryl"
365.0,3965,Labour,"Gilmore, Sheila"
366.0,4633,Democratic Unionist Party,"Girvan, Paul"
367.0,4103,Labour,"Glass, Pat"
368.0,4051,Conservative,"Glen, John"
369.0,4126,Labour,"Glindon, Mary"
370.0,304,Labour,"Godsiff, Mr Roger"
371.0,462,Labour,"Goggins, Paul"
372.0,1484,Labour,"Goodman, Helen"
373.0,1562,Conservative,"Goodwill, Sir Robert"
374.0,1571,Conservative,"Gove, Michael"
375.0,4432,Scottish National Party,"Grady, Patrick"
376.0,4622,Conservative,"Graham, Luke"
377.0,3990,Conservative,"Graham, Richard"
378.0,4605,Conservative,"Grant, Bill"
379.0,4018,Conservative,"Grant, Helen"
380.0,4466,Scottish National Party,"Grant, Peter"
381.0,261,Conservative,"Gray, James"
382.0,4365,Scottish National Party,"Gray, Neil"
383.0,1413,Conservative,"Grayling, Chris"
384.0,4047,Labour (Co-op),"Greatrex, Tom"
385.0,4398,Conservative,"Green, Chris"
386.0,76,Conservative,"Green, Damian"
387.0,4120,Labour,"Green, Kate"
388.0,4918,Liberal Democrat,"Green, Sarah"
389.0,1555,Independent,"Greening, Justine"
390.0,4029,Labour,"Greenwood, Lilian"
391.0,4400,Labour,"Greenwood, Margaret"
392.0,16,Independent,"Grieve, Mr Dominic"
393.0,4874,Conservative,"Griffith, Andrew"
394.0,1541,Labour,"Griffith, Dame Nia"
395.0,3936,Conservative,"Griffiths, Andrew"
396.0,382,Labour,"Grogan, John"
397.0,4843,Conservative,"Grundy, James"
398.0,4814,Conservative,"Gullis, Jonathan"
399.0,3988,Conservative,"Gummer, Ben"
400.0,1506,Labour (Co-op),"Gwynne, Andrew"
401.0,3980,Liberal Democrat,"Gyimah, Mr Sam"
402.0,4473,Labour,"Haigh, Louise"
403.0,4675,Conservative,"Hair, Kirstene"
404.0,3985,Conservative,"Halfon, Robert"
405.0,4450,Conservative,"Hall, Luke"
406.0,3951,Liberal Democrat,"Hames, Duncan"
407.0,1432,Labour,"Hamilton, Mr David"
408.0,415,Labour,"Hamilton, Fabian"
409.0,4938,Labour,"Hamilton, Paulette"
410.0,1585,Conservative,"Hammond, Stephen"
411.0,4070,Conservative,"Hancock, Matt"
412.0,59,Independent,"Hancock, Mr Mike"
413.0,1526,Conservative,"Hands, Greg"
414.0,4827,Social Democratic & Labour Party,"Hanna, Claire"
415.0,4782,Alba Party,"Hanvey, Neale"
416.0,4645,Labour,"Hardy, Emma"
417.0,150,Labour,"Harman, Ms Harriet"
418.0,1520,Conservative,"Harper, Mr Mark"
419.0,4477,Labour,"Harpham, Harry"
420.0,4480,Labour,"Harris, Carolyn"
421.0,3948,Conservative,"Harris, Rebecca"
422.0,1418,Labour,"Harris, Mr Tom"
423.0,4593,Conservative,"Harrison, Trudy"
424.0,4842,Conservative,"Hart, Sally-Ann"
425.0,3944,Conservative,"Hart, Simon"
426.0,231,Liberal Democrat,"Harvey, Sir Nick"
427.0,1430,Labour,"Havard, Mr Dai"
428.0,4510,Labour,"Hayes, Helen"
429.0,350,Conservative,"Hayes, Sir John"
430.0,4636,Sinn Féin,"Hazzard, Chris"
431.0,69,Conservative,"Heald, Sir Oliver"
432.0,400,Labour,"Healey, John"
433.0,4528,Conservative,"Heappey, James"
434.0,255,Liberal Democrat,"Heath, Mr David"
435.0,3977,Conservative,"Heaton-Harris, Chris"
436.0,4524,Conservative,"Heaton-Jones, Peter"
437.0,1483,Liberal Democrat,"Hemming, John"
438.0,4050,Conservative,"Henderson, Gordon"
439.0,473,Labour (Co-op),"Hendrick, Sir Mark"
440.0,1220,Conservative,"Hendry, Charles"
441.0,4467,Scottish National Party,"Hendry, Drew"
442.0,4794,Conservative,"Henry, Darren"
443.0,520,Independent,"Hepburn, Mr Stephen"
444.0,1437,Independent,"Hermon, Lady"
445.0,1386,Labour,"Heyes, David"
446.0,4833,Conservative,"Higginbotham, Antony"
447.0,4644,Labour,"Hill, Mike"
448.0,1524,Labour (Co-op),"Hillier, Dame Meg"
449.0,3925,Labour,"Hilling, Julie"
450.0,3969,Conservative,"Hinds, Damian"
451.0,4494,Conservative,"Hoare, Simon"
452.0,1414,Conservative,"Hoban, Mr Mark"
453.0,4602,Liberal Democrat,"Hobhouse, Wera"
454.0,140,Labour,"Hodge, Dame Margaret"
455.0,1521,Labour,"Hodgson, Mrs Sharon"
456.0,4813,Conservative,"Holden, Mr Richard"
457.0,4363,Labour,"Hollern, Kate"
458.0,4016,Conservative,"Hollingbery, Sir George"
459.0,4474,Conservative,"Hollinrake, Kevin"
460.0,1537,Conservative,"Hollobone, Mr Philip"
461.0,1522,Conservative,"Holloway, Adam"
462.0,4803,Conservative,"Holmes, Paul"
463.0,582,Labour,"Hood, Mr Jim"
464.0,2,Independent,"Hopkins, Kelvin"
465.0,4043,Conservative,"Hopkins, Kris"
466.0,4873,Labour,"Hopkins, Rachel"
467.0,1499,Liberal Democrat,"Horwood, Martin"
468.0,1514,Scottish National Party,"Hosie, Stewart"
469.0,481,Labour,"Howarth, Sir George"
470.0,47,Conservative,"Howarth, Sir Gerald"
471.0,1606,Conservative,"Howell, John"
472.0,4830,Conservative,"Howell, Paul"
473.0,4445,Conservative,"Howlett, Ben"
474.0,467,Speaker,"Hoyle, Sir Lindsay"
475.0,4407,Conservative,"Huddleston, Nigel"
476.0,4853,Conservative,"Hudson, Dr Neil"
477.0,4635,Conservative,"Hughes, Eddie"
478.0,194,Liberal Democrat,"Hughes, Simon"
479.0,1517,Liberal Democrat,"Huhne, Chris"
480.0,4839,Conservative,"Hunt, Jane"
481.0,1572,Conservative,"Hunt, Jeremy"
482.0,4771,Conservative,"Hunt, Tom"
483.0,4111,Labour,"Hunt, Tristram"
484.0,1598,Liberal Democrat,"Hunter, Mark"
485.0,3931,Liberal Democrat,"Huppert, Dr Julian"
486.0,4511,Labour,"Huq, Dr Rupa"
487.0,1561,Conservative,"Hurd, Mr Nick"
488.0,4394,Independent,"Hussain, Imran"
489.0,386,Independent,"Illsley, Mr Eric"
490.0,1476,Labour,"Irranca-Davies, Huw"
491.0,4619,Conservative,"Jack, Mr Alister"
492.0,175,Labour,"Jackson, Glenda"
493.0,4115,Conservative,"James, Margot"
494.0,1573,Labour,"James, Mrs Siân C."
495.0,4011,Labour (Co-op),"Jamieson, Cathy"
496.0,4634,Liberal Democrat,"Jardine, Christine"
497.0,4243,Labour,"Jarvis, Dan"
498.0,3945,Conservative,"Javid, Sir Sajid"
499.0,4498,Conservative,"Jayawardena, Mr Ranil"
500.0,40,Conservative,"Jenkin, Sir Bernard"
501.0,4752,Conservative,"Jenkinson, Mark"
502.0,4490,Conservative,"Jenkyns, Dame Andrea"
503.0,4320,Conservative,"Jenrick, Robert"
504.0,376,Labour,"Johnson, Alan"
505.0,1423,Conservative,"Johnson, Boris"
506.0,4592,Conservative,"Johnson, Dr Caroline"
507.0,1533,Labour,"Johnson, Dame Diana"
508.0,3970,Conservative,"Johnson, Gareth"
509.0,4824,Labour,"Johnson, Kim"
510.0,4761,Conservative,"Johnston, David"
511.0,3996,Conservative,"Jones, Andrew"
512.0,4621,Labour,"Jones, Darren"
513.0,1502,Conservative,"Jones, Mr David"
514.0,4763,Conservative,"Jones, Fay"
515.0,4501,Labour,"Jones, Gerald"
516.0,3999,Labour,"Jones, Graham P"
517.0,432,Labour,"Jones, Helen"
518.0,1438,Labour,"Jones, Mr Kevan"
519.0,4024,Conservative,"Jones, Mr Marcus"
520.0,4716,Labour,"Jones, Ruth"
521.0,4631,Labour,"Jones, Sarah"
522.0,3956,Labour,"Jones, Susan Elan"
523.0,603,Independent,"Joyce, Eric"
524.0,4862,Conservative,"Jupp, Simon"
525.0,4316,Labour,"Kane, Mike"
526.0,451,Labour,"Kaufman, Sir Gerald"
527.0,1566,Conservative,"Kawczynski, Daniel"
528.0,4805,Conservative,"Kearns, Alicia"
529.0,4680,Conservative,"Keegan, Gillian"
530.0,1588,Labour,"Keeley, Barbara"
531.0,169,Labour (Co-op),"Keen, Alan"
532.0,3975,Conservative,"Kelly, Chris"
533.0,4026,Labour,"Kendall, Liz"
534.0,634,Liberal Democrat,"Kennedy, Mr Charles"
535.0,4455,Conservative,"Kennedy, Seema"
536.0,4416,Scottish National Party,"Kerevan, George"
537.0,4379,Scottish National Party,"Kerr, Calum"
538.0,4604,Conservative,"Kerr, Stephen"
539.0,4671,Labour,"Khan, Afzal"
540.0,1577,Labour,"Khan, Sadiq"
541.0,4672,Labour (Co-op),"Killen, Ged"
542.0,4381,Ulster Unionist Party,"Kinahan, Danny"
543.0,4359,Labour,"Kinnock, Stephen"
544.0,3929,Conservative,"Kirby, Simon"
545.0,5011,Labour,"Kitchen, Gen"
546.0,1200,Conservative,"Knight, Sir Greg"
547.0,4410,Independent,"Knight, Julian"
548.0,4773,Conservative,"Kniveton, Kate"
549.0,4858,Conservative,"Kruger, Danny"
550.0,4134,Conservative,"Kwarteng, Kwasi"
551.0,4505,Labour,"Kyle, Peter"
552.0,36,Conservative,"Laing, Dame Eleanor"
553.0,4660,Labour,"Laird, Lesley"
554.0,4630,Plaid Cymru,"Lake, Ben"
555.0,1439,Liberal Democrat,"Lamb, Norman"
556.0,206,Labour,"Lammy, Mr David"
557.0,4608,Conservative,"Lamont, John"
558.0,4852,Conservative,"Largan, Robert"
559.0,4025,Conservative,"Latham, Mrs Pauline"
560.0,4139,Labour,"Lavery, Ian"
561.0,4403,Scottish National Party,"Law, Chris"
562.0,1473,Liberal Democrat,"Laws, Mr David"
563.0,1411,Labour (Co-op),"Lazarowicz, Mark"
564.0,4923,Labour,"Leadbeater, Kim"
565.0,4117,Conservative,"Leadsom, Andrea"
566.0,3993,Conservative,"Lee, Jessica"
567.0,4664,Labour,"Lee, Karen"
568.0,3921,Liberal Democrat,"Lee, Dr Phillip"
569.0,1543,Liberal Democrat,"Leech, Mr John"
570.0,4109,Conservative,"Lefroy, Jeremy"
571.0,345,Conservative,"Leigh, Sir Edward"
572.0,3933,Conservative,"Leslie, Charlotte"
